Name,Level,Type,Prompt,HaveDescription,HavePosition
Antarctica_17,Continent,Reference map,A reference map of antarctica,0,0
Antarctica_18,Continent,Heat map,A heat map of antarctica,0,0
Antarctica_19,Continent,Reference map,A reference map of antarctica,0,0
Antarctica_20,Continent,Heat map,A heat map of antarctica,0,0
Antarctica_21,Continent,Political map,A political map of antarctica,0,0
Antarctica_22,Continent,Heat map,A heat map of antarctica,0,0
Antarctica_23,Continent,Physical map,A physical map of antarctica,0,0
Antarctica_24,Continent,Physical map,A physical map of antarctica,0,0
Antarctica_25,Continent,Heat map,A heat map of antarctica,0,0
Asia_1,Continent,Choropleth map,A choropleth map of asia,0,0
Asia_2,Continent,Reference map,A reference map of asia,0,0
Asia_3,Continent,Choropleth map,A choropleth map of asia,0,0
Asia_4,Continent,Physical map,A physical map of asia,0,0
Asia_5,Continent,Reference map,A reference map of asia,0,0
Asia_6,Continent,General Map,A map of asia,0,0
Asia_7,Continent,Political map,A political map of asia,0,0
Asia_8,Continent,Choropleth map,A choropleth map of asia on the easel,0,1
Asia_9,Continent,Choropleth map,A choropleth map of asia,0,0
Asia_10,Continent,Political map,A political map of asia,0,0
Asia_11,Continent,Heat map,A heat map of asia on the pool deck,0,1
Asia_12,Continent,Choropleth map,A choropleth map of asia,0,0
Asia_13,Continent,Choropleth map,A choropleth map of asia,0,0
Asia_14,Continent,General Map,A map of asia,0,0
Asia_15,Continent,Choropleth map,A choropleth map of asia,0,0
Asia_16,Continent,Choropleth map,A choropleth map of asia,0,0
Asia_17,Continent,Heat map,A heat map of asia,0,0
Asia_18,Continent,General Map,A map of asia,0,0
Asia_19,Continent,Heat map,A heat map of asia on the pool deck,0,1
Asia_20,Continent,Physical map,A physical map of asia,0,0
Asia_21,Continent,Political map,A political map of asia,0,0
Asia_22,Continent,Physical map,A physical map of asia,0,0
Asia_23,Continent,General Map,A map of asia,0,0
Asia_24,Continent,Political map,A political map of asia,0,0
Asia_25,Continent,Heat map,A heat map of asia,0,0
Europe_1,Continent,Heat map,A heat map of europe,0,0
Europe_2,Continent,Reference map,A reference map of europe on the easel,0,1
Europe_3,Continent,Choropleth map,A choropleth map of europe,0,0
Europe_4,Continent,Physical map,A physical map of europe,0,0
Europe_5,Continent,Choropleth map,A choropleth map of europe,0,0
Europe_6,Continent,General Map,A map of europe,0,0
Europe_7,Continent,Reference map,A reference map of europe,0,0
Europe_8,Continent,Reference map,A reference map of europe,0,0
Europe_9,Continent,General Map,A map of europe,0,0
Europe_10,Continent,General Map,A map of europe,0,0
Europe_11,Continent,Reference map,A reference map of europe,0,0
Europe_12,Continent,Political map,A political map of europe,0,0
Europe_13,Continent,General Map,A map of europe,0,0
Europe_14,Continent,Heat map,A heat map of europe,0,0
Europe_15,Continent,Choropleth map,A choropleth map of europe,0,0
Europe_16,Continent,General Map,A map of europe,0,0
Europe_17,Continent,Reference map,A reference map of europe,0,0
Europe_18,Continent,Reference map,A reference map of europe,0,0
Europe_19,Continent,Heat map,A heat map of europe on the pool deck with muted colors,1,1
Europe_20,Continent,Physical map,A physical map of europe,0,0
Europe_21,Continent,Political map,A political map of europe,0,0
Europe_22,Continent,Reference map,A reference map of europe on the notepad,0,1
Europe_23,Continent,Political map,A political map of europe,0,0
Europe_24,Continent,General Map,A map of europe on the baseball diamond,0,1
Europe_25,Continent,Political map,A political map of europe on the whiteboard,0,1
World_1,Continent,Reference map,A reference map of world,0,0
World_2,Continent,Political map,A political map of world,0,0
World_3,Continent,Political map,A political map of world,0,0
World_4,Continent,Heat map,A heat map of world,0,0
World_5,Continent,Political map,A political map of world,0,0
World_6,Continent,Heat map,A heat map of world on the parking lot,0,1
World_7,Continent,Physical map,A physical map of world,0,0
World_8,Continent,Reference map,A reference map of world,0,0
World_9,Continent,Physical map,A physical map of world,0,0
World_10,Continent,Political map,A political map of world,0,0
World_11,Continent,Political map,A political map of world,0,0
World_12,Continent,Choropleth map,A choropleth map of world,0,0
World_13,Continent,Physical map,A physical map of world,0,0
World_14,Continent,General Map,A map of world,0,0
World_15,Continent,Heat map,A heat map of world,0,0
World_16,Continent,Political map,A political map of world,0,0
World_17,Continent,Heat map,A heat map of world,0,0
World_18,Continent,Physical map,A physical map of world,0,0
World_19,Continent,Physical map,A physical map of world,0,0
World_20,Continent,General Map,A map of world,0,0
World_21,Continent,Physical map,A physical map of world on the hockey rink,0,1
World_22,Continent,Political map,A political map of world,0,0
World_23,Continent,Choropleth map,A choropleth map of world,0,0
World_24,Continent,General Map,A map of world,0,0
World_25,Continent,Political map,A political map of world,0,0
North_America_1,Continent,Heat map,A heat map of north america,0,0
North_America_2,Continent,Reference map,A reference map of north america,0,0
North_America_3,Continent,Reference map,A reference map of north america,0,0
North_America_4,Continent,Choropleth map,A choropleth map of north america,0,0
North_America_5,Continent,Reference map,A reference map of north america,0,0
North_America_6,Continent,Political map,A political map of north america,0,0
North_America_7,Continent,Heat map,A heat map of north america,0,0
North_America_8,Continent,Political map,A political map of north america,0,0
North_America_9,Continent,General Map,A map of north america,0,0
North_America_10,Continent,Political map,A political map of north america,0,0
North_America_11,Continent,Political map,A political map of north america,0,0
North_America_12,Continent,Reference map,A reference map of north america,0,0
North_America_13,Continent,General Map,A map of north america,0,0
North_America_14,Continent,Political map,A political map of north america on the beach sand,0,1
North_America_15,Continent,General Map,A map of north america,0,0
North_America_16,Continent,Reference map,A reference map of north america,0,0
North_America_17,Continent,Heat map,A heat map of north america,0,0
North_America_18,Continent,Political map,A political map of north america on the whiteboard,0,1
North_America_19,Continent,Political map,A political map of north america,0,0
North_America_20,Continent,Political map,A political map of north america,0,0
North_America_21,Continent,Heat map,A heat map of north america,0,0
North_America_22,Continent,Choropleth map,A choropleth map of north america,0,0
North_America_23,Continent,Political map,A political map of north america,0,0
North_America_24,Continent,Political map,A political map of north america on the hockey rink,0,1
North_America_25,Continent,General Map,A map of north america,0,0
South_America_1,Continent,Reference map,A reference map of south america on the golf course,0,1
South_America_2,Continent,General Map,A map of south america,0,0
South_America_3,Continent,Reference map,A reference map of south america,0,0
South_America_4,Continent,Reference map,A reference map of south america,0,0
South_America_5,Continent,Political map,A political map of south america,0,0
South_America_6,Continent,Physical map,A physical map of south america,0,0
South_America_7,Continent,Political map,A political map of south america,0,0
South_America_8,Continent,Political map,A political map of south america,0,0
South_America_9,Continent,Reference map,A reference map of south america,0,0
South_America_10,Continent,Heat map,A heat map of south america,0,0
South_America_11,Continent,Choropleth map,A choropleth map of south america,0,0
South_America_12,Continent,General Map,A map of south america,0,0
South_America_13,Continent,Reference map,A reference map of south america,0,0
South_America_14,Continent,Choropleth map,A choropleth map of south america with bright colors,1,0
South_America_15,Continent,Reference map,A reference map of south america,0,0
South_America_16,Continent,Political map,A political map of south america on the dance floor,0,1
South_America_17,Continent,General Map,A map of south america,0,0
South_America_18,Continent,Physical map,A physical map of south america,0,0
South_America_19,Continent,Reference map,A reference map of south america,0,0
South_America_20,Continent,Choropleth map,A choropleth map of south america,0,0
South_America_21,Continent,Physical map,A physical map of south america,0,0
South_America_22,Continent,Heat map,A heat map of south america,0,0
South_America_23,Continent,General Map,A map of south america on the tarmac with cool colors,1,1
South_America_24,Continent,Choropleth map,A choropleth map of south america,0,0
South_America_25,Continent,Choropleth map,A choropleth map of south america with yellow and orange,1,0
United_States_1,Country,General Map,A map of united states,0,0
United_States_2,Country,Political map,A political map of united states,0,0
United_States_3,Country,Heat map,A heat map of united states on the football field,0,1
United_States_4,Country,Heat map,A heat map of united states,0,0
United_States_5,Country,Choropleth map,A choropleth map of united states,0,0
United_States_6,Country,Choropleth map,A choropleth map of united states,0,0
United_States_7,Country,Physical map,A physical map of united states,0,0
United_States_8,Country,Choropleth map,A choropleth map of united states,0,0
United_States_9,Country,Reference map,A reference map of united states,0,0
United_States_10,Country,Reference map,A reference map of united states,0,0
United_States_11,Country,Heat map,A heat map of united states,0,0
United_States_12,Country,Physical map,A physical map of united states,0,0
United_States_13,Country,Choropleth map,A choropleth map of united states,0,0
United_States_14,Country,Heat map,A heat map of united states,0,0
United_States_15,Country,Reference map,A reference map of united states,0,0
United_States_16,Country,Physical map,A physical map of united states,0,0
United_States_17,Country,Political map,A political map of united states,0,0
United_States_18,Country,Heat map,A heat map of united states with neon colors,1,0
United_States_19,Country,Political map,A political map of united states,0,0
United_States_20,Country,Choropleth map,A choropleth map of united states on the golf course,0,1
United_States_21,Country,Choropleth map,A choropleth map of united states,0,0
United_States_22,Country,Political map,A political map of united states,0,0
United_States_23,Country,Physical map,A physical map of united states,0,0
United_States_24,Country,Reference map,A reference map of united states,0,0
United_States_25,Country,Reference map,A reference map of united states on the golf course,0,1
United_States_26,Country,Physical map,A physical map of united states on the tennis court,0,1
United_States_27,Country,Reference map,A reference map of united states,0,0
United_States_28,Country,General Map,A map of united states,0,0
United_States_29,Country,Political map,A political map of united states on the tarmac,0,1
United_States_30,Country,Physical map,A physical map of united states,0,0
China_1,Country,Reference map,A reference map of china on the basketball court,0,1
China_2,Country,General Map,A map of china,0,0
China_3,Country,General Map,A map of china,0,0
China_4,Country,General Map,A map of china,0,0
China_5,Country,Physical map,A physical map of china,0,0
China_6,Country,Reference map,A reference map of china,0,0
China_7,Country,Choropleth map,A choropleth map of china,0,0
China_8,Country,Physical map,A physical map of china,0,0
China_9,Country,General Map,A map of china,0,0
China_10,Country,Heat map,A heat map of china,0,0
China_11,Country,Political map,A political map of china,0,0
China_12,Country,Physical map,A physical map of china on the basketball court,0,1
China_13,Country,Heat map,A heat map of china,0,0
China_14,Country,Heat map,A heat map of china on the canvas,0,1
China_15,Country,Physical map,A physical map of china,0,0
China_16,Country,Heat map,A heat map of china,0,0
China_17,Country,Physical map,A physical map of china,0,0
China_18,Country,General Map,A map of china,0,0
China_19,Country,Reference map,A reference map of china,0,0
China_20,Country,Reference map,A reference map of china,0,0
China_21,Country,Physical map,A physical map of china,0,0
China_22,Country,General Map,A map of china,0,0
China_23,Country,Physical map,A physical map of china,0,0
China_24,Country,Reference map,A reference map of china,0,0
China_25,Country,Physical map,A physical map of china,0,0
China_26,Country,Choropleth map,A choropleth map of china on the soccer field,0,1
China_27,Country,Political map,A political map of china,0,0
China_28,Country,Reference map,A reference map of china,0,0
China_29,Country,Heat map,A heat map of china with yellow and orange,1,0
China_30,Country,Heat map,A heat map of china with brown and beige,1,0
India_1,Country,Heat map,A heat map of india,0,0
India_2,Country,Physical map,A physical map of india,0,0
India_3,Country,Heat map,A heat map of india on the basketball court,0,1
India_4,Country,Political map,A political map of india,0,0
India_5,Country,Political map,A political map of india,0,0
India_6,Country,General Map,A map of india,0,0
India_7,Country,General Map,A map of india,0,0
India_8,Country,Heat map,A heat map of india,0,0
India_9,Country,Physical map,A physical map of india,0,0
India_10,Country,Political map,A political map of india,0,0
India_11,Country,General Map,A map of india with cool colors,1,0
India_12,Country,Heat map,A heat map of india,0,0
India_13,Country,Physical map,A physical map of india,0,0
India_14,Country,Heat map,A heat map of india with earth tones,1,0
India_15,Country,Physical map,A physical map of india,0,0
India_16,Country,Choropleth map,A choropleth map of india,0,0
India_17,Country,General Map,A map of india,0,0
India_18,Country,Reference map,A reference map of india on the beach sand,0,1
India_19,Country,Political map,A political map of india on the chalkboard,0,1
India_20,Country,Reference map,A reference map of india,0,0
India_21,Country,Political map,A political map of india,0,0
India_22,Country,Reference map,A reference map of india,0,0
India_23,Country,Physical map,A physical map of india,0,0
India_24,Country,General Map,A map of india with light shades,1,0
India_25,Country,General Map,A map of india,0,0
India_26,Country,Physical map,A physical map of india,0,0
India_27,Country,Heat map,A heat map of india,0,0
India_28,Country,Reference map,A reference map of india on the driveway,0,1
India_29,Country,General Map,A map of india,0,0
India_30,Country,General Map,A map of india,0,0
Brazil_1,Country,Reference map,A reference map of brazil,0,0
Brazil_2,Country,Political map,A political map of brazil,0,0
Brazil_3,Country,Political map,A political map of brazil,0,0
Brazil_4,Country,Political map,A political map of brazil,0,0
Brazil_5,Country,General Map,A map of brazil,0,0
Brazil_6,Country,Political map,A political map of brazil on the stage,0,1
Brazil_7,Country,General Map,A map of brazil,0,0
Brazil_8,Country,Political map,A political map of brazil on the baseball diamond,0,1
Brazil_9,Country,Choropleth map,A choropleth map of brazil,0,0
Brazil_10,Country,Choropleth map,A choropleth map of brazil,0,0
Brazil_11,Country,Political map,A political map of brazil,0,0
Brazil_12,Country,General Map,A map of brazil,0,0
Brazil_13,Country,Reference map,A reference map of brazil,0,0
Brazil_14,Country,Political map,A political map of brazil,0,0
Brazil_15,Country,Physical map,A physical map of brazil,0,0
Brazil_16,Country,Reference map,A reference map of brazil,0,0
Brazil_17,Country,Physical map,A physical map of brazil,0,0
Brazil_18,Country,Physical map,A physical map of brazil,0,0
Brazil_19,Country,Reference map,A reference map of brazil,0,0
Brazil_20,Country,Political map,A political map of brazil,0,0
Brazil_21,Country,Choropleth map,A choropleth map of brazil,0,0
Brazil_22,Country,General Map,A map of brazil,0,0
Brazil_23,Country,General Map,A map of brazil,0,0
Brazil_24,Country,General Map,A map of brazil,0,0
Brazil_25,Country,Physical map,A physical map of brazil,0,0
Brazil_26,Country,General Map,A map of brazil,0,0
Brazil_27,Country,Reference map,A reference map of brazil,0,0
Brazil_28,Country,Choropleth map,A choropleth map of brazil,0,0
Brazil_29,Country,Physical map,A physical map of brazil on the tennis court,0,1
Brazil_30,Country,Reference map,A reference map of brazil,0,0
Russia_1,Country,Heat map,A heat map of russia,0,0
Russia_2,Country,Physical map,A physical map of russia,0,0
Russia_3,Country,Reference map,A reference map of russia,0,0
Russia_4,Country,Choropleth map,A choropleth map of russia,0,0
Russia_5,Country,Heat map,A heat map of russia,0,0
Russia_6,Country,Reference map,A reference map of russia,0,0
Russia_7,Country,Political map,A political map of russia,0,0
Russia_8,Country,Reference map,A reference map of russia,0,0
Russia_9,Country,Choropleth map,A choropleth map of russia with brown and beige,1,0
Russia_10,Country,Heat map,A heat map of russia,0,0
Russia_11,Country,Physical map,A physical map of russia,0,0
Russia_12,Country,Reference map,A reference map of russia,0,0
Russia_13,Country,Physical map,A physical map of russia on the beach sand,0,1
Russia_14,Country,Choropleth map,A choropleth map of russia on the pavement,0,1
Russia_15,Country,Political map,A political map of russia,0,0
Russia_16,Country,Choropleth map,A choropleth map of russia on the tennis court,0,1
Russia_17,Country,Physical map,A physical map of russia,0,0
Russia_18,Country,Reference map,A reference map of russia,0,0
Russia_19,Country,General Map,A map of russia,0,0
Russia_20,Country,Political map,A political map of russia,0,0
Russia_21,Country,Political map,A political map of russia,0,0
Russia_22,Country,Reference map,A reference map of russia,0,0
Russia_23,Country,Political map,A political map of russia,0,0
Russia_24,Country,Choropleth map,A choropleth map of russia,0,0
Russia_25,Country,Reference map,A reference map of russia,0,0
Russia_26,Country,Physical map,A physical map of russia,0,0
Russia_27,Country,General Map,A map of russia,0,0
Russia_28,Country,Political map,A political map of russia,0,0
Russia_29,Country,General Map,A map of russia,0,0
Russia_30,Country,General Map,A map of russia,0,0
Mexico_1,Country,Reference map,A reference map of mexico,0,0
Mexico_2,Country,General Map,A map of mexico,0,0
Mexico_3,Country,Choropleth map,A choropleth map of mexico,0,0
Mexico_4,Country,Heat map,A heat map of mexico,0,0
Mexico_5,Country,Choropleth map,A choropleth map of mexico,0,0
Mexico_6,Country,Reference map,A reference map of mexico,0,0
Mexico_7,Country,Heat map,A heat map of mexico,0,0
Mexico_8,Country,Choropleth map,A choropleth map of mexico,0,0
Mexico_9,Country,General Map,A map of mexico,0,0
Mexico_10,Country,Political map,A political map of mexico,0,0
Mexico_11,Country,Reference map,A reference map of mexico,0,0
Mexico_12,Country,General Map,A map of mexico,0,0
Mexico_13,Country,Physical map,A physical map of mexico,0,0
Mexico_14,Country,Reference map,A reference map of mexico,0,0
Mexico_15,Country,General Map,A map of mexico,0,0
Mexico_16,Country,Choropleth map,A choropleth map of mexico,0,0
Mexico_17,Country,Choropleth map,A choropleth map of mexico with brown and beige,1,0
Mexico_18,Country,General Map,A map of mexico,0,0
Mexico_19,Country,Choropleth map,A choropleth map of mexico,0,0
Mexico_20,Country,Reference map,A reference map of mexico,0,0
Mexico_21,Country,Heat map,A heat map of mexico on the whiteboard,0,1
Mexico_22,Country,Reference map,A reference map of mexico,0,0
Mexico_23,Country,Physical map,A physical map of mexico,0,0
Mexico_24,Country,Reference map,A reference map of mexico,0,0
Mexico_25,Country,Physical map,A physical map of mexico,0,0
Mexico_26,Country,Heat map,A heat map of mexico,0,0
Mexico_27,Country,Reference map,A reference map of mexico,0,0
Mexico_28,Country,Physical map,A physical map of mexico,0,0
Mexico_29,Country,General Map,A map of mexico,0,0
Mexico_30,Country,Physical map,A physical map of mexico,0,0
Indonesia_1,Country,Reference map,A reference map of indonesia,0,0
Indonesia_2,Country,General Map,A map of indonesia,0,0
Indonesia_3,Country,Reference map,A reference map of indonesia,0,0
Indonesia_4,Country,Reference map,A reference map of indonesia,0,0
Indonesia_5,Country,Heat map,A heat map of indonesia,0,0
Indonesia_6,Country,Political map,A political map of indonesia,0,0
Indonesia_7,Country,Reference map,A reference map of indonesia on the dance floor,0,1
Indonesia_8,Country,Physical map,A physical map of indonesia,0,0
Indonesia_9,Country,Choropleth map,A choropleth map of indonesia,0,0
Indonesia_10,Country,Choropleth map,A choropleth map of indonesia,0,0
Indonesia_11,Country,Physical map,A physical map of indonesia,0,0
Indonesia_12,Country,Heat map,A heat map of indonesia,0,0
Indonesia_13,Country,Heat map,A heat map of indonesia,0,0
Indonesia_14,Country,Reference map,A reference map of indonesia,0,0
Indonesia_15,Country,Political map,A political map of indonesia,0,0
Indonesia_16,Country,Reference map,A reference map of indonesia,0,0
Indonesia_17,Country,Heat map,A heat map of indonesia on the table,0,1
Indonesia_18,Country,Reference map,A reference map of indonesia on the mat,0,1
Indonesia_19,Country,Heat map,A heat map of indonesia with gold and silver,1,0
Indonesia_20,Country,Heat map,A heat map of indonesia,0,0
Indonesia_21,Country,General Map,A map of indonesia,0,0
Indonesia_22,Country,Reference map,A reference map of indonesia,0,0
Indonesia_23,Country,Heat map,A heat map of indonesia on the driveway with warm colors,1,1
Indonesia_24,Country,Political map,A political map of indonesia on the tennis court,0,1
Indonesia_25,Country,General Map,A map of indonesia,0,0
Indonesia_26,Country,Heat map,A heat map of indonesia,0,0
Indonesia_27,Country,General Map,A map of indonesia with neon colors,1,0
Indonesia_28,Country,Choropleth map,A choropleth map of indonesia with red and orange,1,0
Indonesia_29,Country,General Map,A map of indonesia,0,0
Indonesia_30,Country,Choropleth map,A choropleth map of indonesia on the chalkboard,0,1
Japan_1,Country,Physical map,A physical map of japan,0,0
Japan_2,Country,Choropleth map,A choropleth map of japan,0,0
Japan_3,Country,Physical map,A physical map of japan,0,0
Japan_4,Country,Political map,A political map of japan on the easel,0,1
Japan_5,Country,Heat map,A heat map of japan on the hockey rink,0,1
Japan_6,Country,Heat map,A heat map of japan,0,0
Japan_7,Country,Political map,A political map of japan,0,0
Japan_8,Country,Choropleth map,A choropleth map of japan,0,0
Japan_9,Country,Physical map,A physical map of japan,0,0
Japan_10,Country,Heat map,A heat map of japan,0,0
Japan_11,Country,Choropleth map,A choropleth map of japan,0,0
Japan_12,Country,Reference map,A reference map of japan,0,0
Japan_13,Country,Reference map,A reference map of japan,0,0
Japan_14,Country,Heat map,A heat map of japan on the tarmac,0,1
Japan_15,Country,Physical map,A physical map of japan,0,0
Japan_16,Country,Choropleth map,A choropleth map of japan,0,0
Japan_17,Country,Physical map,A physical map of japan,0,0
Japan_18,Country,Reference map,A reference map of japan,0,0
Japan_19,Country,Choropleth map,A choropleth map of japan on the driveway,0,1
Japan_20,Country,Political map,A political map of japan,0,0
Japan_21,Country,Political map,A political map of japan,0,0
Japan_22,Country,Reference map,A reference map of japan,0,0
Japan_23,Country,Reference map,A reference map of japan,0,0
Japan_24,Country,Reference map,A reference map of japan,0,0
Japan_25,Country,Heat map,A heat map of japan,0,0
Japan_26,Country,Physical map,A physical map of japan,0,0
Japan_27,Country,Heat map,A heat map of japan,0,0
Japan_28,Country,Reference map,A reference map of japan,0,0
Japan_29,Country,Physical map,A physical map of japan,0,0
Japan_30,Country,General Map,A map of japan,0,0
Germany_1,Country,Heat map,A heat map of germany,0,0
Germany_2,Country,Heat map,A heat map of germany,0,0
Germany_3,Country,General Map,A map of germany,0,0
Germany_4,Country,Physical map,A physical map of germany,0,0
Germany_5,Country,Physical map,A physical map of germany,0,0
Germany_6,Country,Political map,A political map of germany,0,0
Germany_7,Country,Physical map,A physical map of germany,0,0
Germany_8,Country,Heat map,A heat map of germany,0,0
Germany_9,Country,Heat map,A heat map of germany,0,0
Germany_10,Country,Heat map,A heat map of germany with light shades,1,0
Germany_11,Country,Reference map,A reference map of germany,0,0
Germany_12,Country,Choropleth map,A choropleth map of germany,0,0
Germany_13,Country,Political map,A political map of germany,0,0
Germany_14,Country,General Map,A map of germany,0,0
Germany_15,Country,Political map,A political map of germany,0,0
Germany_16,Country,Reference map,A reference map of germany,0,0
Germany_17,Country,Heat map,A heat map of germany,0,0
Germany_18,Country,Political map,A political map of germany,0,0
Germany_19,Country,Choropleth map,A choropleth map of germany,0,0
Germany_20,Country,Reference map,A reference map of germany,0,0
Germany_21,Country,Heat map,A heat map of germany,0,0
Germany_22,Country,General Map,A map of germany,0,0
Germany_23,Country,General Map,A map of germany,0,0
Germany_24,Country,Reference map,A reference map of germany,0,0
Germany_25,Country,Reference map,A reference map of germany,0,0
Germany_26,Country,Political map,A political map of germany,0,0
Germany_27,Country,Choropleth map,A choropleth map of germany,0,0
Germany_28,Country,Choropleth map,A choropleth map of germany,0,0
Germany_29,Country,Heat map,A heat map of germany,0,0
Germany_30,Country,Choropleth map,A choropleth map of germany,0,0
United_Kingdom_1,Country,Political map,A political map of united kingdom on the carpet,0,1
United_Kingdom_2,Country,Choropleth map,A choropleth map of united kingdom,0,0
United_Kingdom_3,Country,Heat map,A heat map of united kingdom,0,0
United_Kingdom_4,Country,General Map,A map of united kingdom with cool colors,1,0
United_Kingdom_5,Country,Physical map,A physical map of united kingdom,0,0
United_Kingdom_6,Country,Political map,A political map of united kingdom,0,0
United_Kingdom_7,Country,Physical map,A physical map of united kingdom,0,0
United_Kingdom_8,Country,Physical map,A physical map of united kingdom,0,0
United_Kingdom_9,Country,Heat map,A heat map of united kingdom with winter colors,1,0
United_Kingdom_10,Country,General Map,A map of united kingdom,0,0
United_Kingdom_11,Country,Reference map,A reference map of united kingdom,0,0
United_Kingdom_12,Country,Heat map,A heat map of united kingdom,0,0
United_Kingdom_13,Country,Choropleth map,A choropleth map of united kingdom,0,0
United_Kingdom_14,Country,Choropleth map,A choropleth map of united kingdom,0,0
United_Kingdom_15,Country,Reference map,A reference map of united kingdom,0,0
United_Kingdom_16,Country,Choropleth map,A choropleth map of united kingdom,0,0
United_Kingdom_17,Country,General Map,A map of united kingdom,0,0
United_Kingdom_18,Country,Reference map,A reference map of united kingdom,0,0
United_Kingdom_19,Country,Physical map,A physical map of united kingdom,0,0
United_Kingdom_20,Country,Political map,A political map of united kingdom,0,0
United_Kingdom_21,Country,Physical map,A physical map of united kingdom,0,0
United_Kingdom_22,Country,Reference map,A reference map of united kingdom,0,0
United_Kingdom_23,Country,Choropleth map,A choropleth map of united kingdom,0,0
United_Kingdom_24,Country,Reference map,A reference map of united kingdom,0,0
United_Kingdom_25,Country,Heat map,A heat map of united kingdom,0,0
United_Kingdom_26,Country,Political map,A political map of united kingdom,0,0
United_Kingdom_27,Country,Reference map,A reference map of united kingdom,0,0
United_Kingdom_28,Country,Choropleth map,A choropleth map of united kingdom,0,0
United_Kingdom_29,Country,Heat map,A heat map of united kingdom,0,0
United_Kingdom_30,Country,General Map,A map of united kingdom,0,0
France_1,Country,General Map,A map of france,0,0
France_2,Country,Physical map,A physical map of france,0,0
France_3,Country,Physical map,A physical map of france,0,0
France_4,Country,Reference map,A reference map of france,0,0
France_5,Country,Political map,A political map of france,0,0
France_6,Country,Reference map,A reference map of france,0,0
France_7,Country,Physical map,A physical map of france,0,0
France_8,Country,Reference map,A reference map of france,0,0
France_9,Country,Heat map,A heat map of france on the chalkboard,0,1
France_10,Country,Reference map,A reference map of france,0,0
France_11,Country,Reference map,A reference map of france,0,0
France_12,Country,Reference map,A reference map of france,0,0
France_13,Country,Reference map,A reference map of france,0,0
France_14,Country,Physical map,A physical map of france,0,0
France_15,Country,General Map,A map of france,0,0
France_16,Country,General Map,A map of france with black and white,1,0
France_17,Country,Heat map,A heat map of france,0,0
France_18,Country,Choropleth map,A choropleth map of france,0,0
France_19,Country,Heat map,A heat map of france,0,0
France_20,Country,Choropleth map,A choropleth map of france,0,0
France_21,Country,Physical map,A physical map of france,0,0
France_22,Country,Physical map,A physical map of france,0,0
France_23,Country,Heat map,A heat map of france,0,0
France_24,Country,Heat map,A heat map of france,0,0
France_25,Country,Heat map,A heat map of france,0,0
France_26,Country,Political map,A political map of france,0,0
France_27,Country,Political map,A political map of france,0,0
France_28,Country,Political map,A political map of france,0,0
France_29,Country,Heat map,A heat map of france on the sidewalk,0,1
France_30,Country,General Map,A map of france,0,0
Italy_1,Country,Choropleth map,A choropleth map of italy,0,0
Italy_2,Country,Heat map,A heat map of italy,0,0
Italy_3,Country,Heat map,A heat map of italy,0,0
Italy_4,Country,Reference map,A reference map of italy on the sidewalk,0,1
